Program_ID,Program_Name,Host_Institution,Network_Source,Program_Type,Primary_Field,Field_Tags,City,State,Country,Location_Scope,Format,External_Applicants,Citizenship,Eligible_Years,Min_GPA,Duration_Weeks,Program_Start,Program_End,Application_Open,Application_Deadline,Deadline_Text,Cycle_Year,Status,Stipend_Total_USD,Stipend_Weekly_USD,Housing_Included,Housing_Details,Meals_Included,Meals_Details,Travel_Included,Travel_Details,Academic_Credit,Program_URL,Application_URL,Last_Verified,Data_Confidence,Notes,Eligibility_Parse_Status,Citizenship_US_Citizen,Citizenship_Permanent_Resident,Citizenship_International,First_Year_Eligible,Sophomore_Eligible,Junior_Eligible,Senior_Eligible,Graduating_Senior_Eligible,Enrolled_Required,Graduation_Rule_Text,Institution_Type_Rule_Text,Two_Year_Institution_Eligible,Four_Year_Institution_Eligible,Degree_Seeking_Required,Prior_Research_Status,Raw_Eligibility_Text,Other_Rule_Text,Eligibility_Source_URL,Eligibility_Checked_On,Eligibility_Checked_By
AUTO-C04E88894A,https://www.nsf.gov/crssprgm/reu/list_result.jsp?unitid=5048,National Science Foundation,frontier_www_nsf_gov_crssprgm_reu_list_result_j_aebeb588,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,,,,,,,2026,Needs cycle update,,,Unknown,,Unknown,,Unknown,,Unknown,https://www.nsf.gov/crssprgm/reu/list_result.jsp?unitid=5048,,2026-09-04,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://www.nsf.gov/crssprgm/reu/list_result.jsp?unitid=5048,2026-09-04,local automated pipeline; official program source
AUTO-551794B2D7,Donald G McEwen Memorial Summer Research Program - Greehey Children's Cancer,Donald G McEwen Memorial Summer Research Program - Greehey Children's Cancer,frontier_gccri_uthscsa_edu_gccri_donald_g_mcewe_8b2505cb,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,10,,,,,"Application Deadline: March 2, 2026",2026,Needs cycle update,5000,,Unknown,,Unknown,,Unknown,,Unknown,https://gccri.uthscsa.edu/research/summer-program/,,2026-09-04,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.; Duplicate identity remediation 2026-09-09: merged duplicate Program_ID(s) AUTO-551794B2D7; AUTO-B9C5B5F42F; AUTO-D5E3FB6250; merged NSF award ID(s) N/A; removed duplicate URL(s) https://gccri.uthscsa.edu/gccri-donald-g-mcewen-memorial-summer-research-program/; https://gccri.uthscsa.edu/research/gccri-donald-g-mcewen-memorial-summer-research-program/.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://gccri.uthscsa.edu/research/summer-program/,2026-09-04,local automated pipeline; official program source
AUTO-54EB7BC796,Clinician Research Experiential Summer Training (CREST) Program – Summer Undergraduate Research Fellowship,Summer Undergraduate Research Fellowship – Ernest Mario School of Pharmacy,frontier_surf_rutgers_edu_931687be,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,,,,,,,2026,Needs cycle update,,,Unknown,,Unknown,,Unknown,,Unknown,https://surf.rutgers.edu/activities/crest/,,2026-09-04,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://surf.rutgers.edu/activities/crest/,2026-09-04,local automated pipeline; official program source
AUTO-481068B661,Summer Research Program - The Council on Undergraduate Research,Summer Research Program - The Council on Undergraduate Research,frontier_www_cur_org_coeur_summer_research_prog_6ccf8894,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,,,,,,"Deadline April 23, 2027",2026,Needs cycle update,,,Unknown,,Unknown,,Unknown,,Unknown,https://www.cur.org/coeur/summer-research-program/,,2026-09-04,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://www.cur.org/coeur/summer-research-program/,2026-09-04,local automated pipeline; official program source
AUTO-7B30826B66,Summer Undergraduate Research Fellowship (SURF) Miller School of Medicine,Summer Undergraduate Research Fellowship (SURF) Miller School of Medicine,frontier_med_miami_edu_graduate_studies_miamisu_875614cf,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,10,,,,,,2026,Needs cycle update,,,Unknown,,Unknown,,Unknown,,Unknown,https://med.miami.edu/graduate-studies/miamisurf,,2026-09-04,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://med.miami.edu/graduate-studies/miamisurf,2026-09-04,local automated pipeline; official program source
AUTO-265BC5484F,Summer Undergraduate Research Fellowship – Ernest Mario School of Pharmacy,Summer Undergraduate Research Fellowship – Ernest Mario School of Pharmacy,frontier_surf_rutgers_edu_931687be,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,10,,,,,,2026,Needs cycle update,,,Unknown,,Unknown,,Unknown,,Unknown,https://surf.rutgers.edu/,,2026-09-04,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://surf.rutgers.edu/,2026-09-04,local automated pipeline; official program source
AUTO-17F3F78077,Summer Research & Internships - Health Careers Opportunity Program,Summer Research & Internships - Health Careers Opportunity Program,frontier_csm_fresnostate_edu_hcop_summerresearc_9df99f5c,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,,,,,,,2026,Needs cycle update,,,Unknown,,Unknown,,Unknown,,Unknown,https://csm.fresnostate.edu/hcop/summerresearchopportunities.html,,2026-09-04,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://csm.fresnostate.edu/hcop/summerresearchopportunities.html,2026-09-04,local automated pipeline; official program source
AUTO-3C76C3AFCE,Summer Undergraduate Research Fellowships,Summer Undergraduate Research Fellowships,frontier_med_uc_edu_education_graduate_educatio_d0f1c402,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,10,,,,,,2026,Needs cycle update,,,Unknown,,Unknown,,Unknown,,Unknown,https://med.uc.edu/education/graduate-education/summer-undergraduate-research-fellowships,,2026-09-04,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://med.uc.edu/education/graduate-education/summer-undergraduate-research-fellowships,2026-09-04,local automated pipeline; official program source
AUTO-71B15BA011,REU Participants | PARADIM,REU Participants,frontier_www_paradim_org_reu_participants_08eb6db3,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,,,,,,,2026,Needs cycle update,,,Unknown,,Unknown,,Unknown,,Unknown,https://www.paradim.org/reu_participants,,2026-09-09,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://www.paradim.org/reu_participants,2026-09-09,local automated pipeline; official program source
AUTO-E5E8368F1B,Harvard Forest,explore 2026 Symposium abstracts,frontier_harvardforest2_fas_harvard_edu_asp_hf__d3dc2655,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,,,,,,,2026,Needs cycle update,,,Unknown,,Unknown,,Unknown,,Unknown,https://harvardforest2.fas.harvard.edu/asp/hf/php/reu/reu_abstract_view.php?id=6696,,2026-09-09,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.; Duplicate identity remediation 2026-09-09: merged duplicate Program_ID(s) AUTO-1F469C0E5C; AUTO-33F4EE0CF0; AUTO-36BC8E2C0E; AUTO-4082349A14; AUTO-5DE23288DA; AUTO-65279A47EC; AUTO-7F5D05F97F; AUTO-8A4D713ECC; AUTO-9F811F713D; AUTO-A3859F50B2; AUTO-AAFA4CB53F; AUTO-BBB5FDA7A6; AUTO-BFA3A03BD8; AUTO-C5A97E3D8F; AUTO-CE711DD882; AUTO-D7A4C36DC4; AUTO-DCBEC5B1D6; AUTO-E135B3F401; AUTO-E5E8368F1B; AUTO-ECEA75EFC4; merged NSF award ID(s) N/A; removed duplicate URL(s) https://harvardforest2.fas.harvard.edu/asp/hf/php/reu/reu_abstract_view.php?id=6685; https://harvardforest2.fas.harvard.edu/asp/hf/php/reu/reu_abstract_view.php?id=6690; https://harvardforest2.fas.harvard.edu/asp/hf/php/reu/reu_abstract_view.php?id=6678; https://harvardforest2.fas.harvard.edu/asp/hf/php/reu/reu_abstract_view.php?id=6684; https://harvardforest2.fas.harvard.edu/asp/hf/php/reu/reu_abstract_list.php?year=2026; https://harvardforest2.fas.harvard.edu/asp/hf/php/reu/reu_abstract_view.php?id=6688; https://harvardforest2.fas.harvard.edu/asp/hf/php/reu/reu_abstract_view.php?id=6689; https://harvardforest2.fas.harvard.edu/asp/hf/php/reu/reu_abstract_view.php?id=6682; https://harvardforest2.fas.harvard.edu/asp/hf/php/reu/reu_abstract_view.php?id=6695; https://harvardforest2.fas.harvard.edu/asp/hf/php/reu/reu_abstract_view.php?id=6691; https://harvardforest2.fas.harvard.edu/asp/hf/php/reu/reu_abstract_view.php?id=6697; https://harvardforest2.fas.harvard.edu/asp/hf/php/reu/reu_abstract_view.php?id=6683; https://harvardforest2.fas.harvard.edu/asp/hf/php/reu/reu_abstract_view.php?id=6692; https://harvardforest2.fas.harvard.edu/asp/hf/php/reu/reu_abstract_view.php?id=6681; https://harvardforest2.fas.harvard.edu/asp/hf/php/reu/reu_abstract_view.php?id=6694; https://harvardforest2.fas.harvard.edu/asp/hf/php/reu/reu_abstract_view.php?id=6679; https://harvardforest2.fas.harvard.edu/asp/hf/php/reu/reu_abstract_view.php?id=6686; https://harvardforest2.fas.harvard.edu/asp/hf/php/reu/reu_abstract_view.php?id=6680; https://harvardforest2.fas.harvard.edu/asp/hf/php/reu/reu_abstract_view.php?id=6693.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://harvardforest2.fas.harvard.edu/asp/hf/php/reu/reu_abstract_view.php?id=6696,2026-09-09,local automated pipeline; official program source
AUTO-1B4F61E834,Harvard Forest,research project descriptions,frontier_harvardforest2_fas_harvard_edu_asp_hf__2b2f3d69,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,,,,,,,2026,Needs cycle update,,,Unknown,,Unknown,,Unknown,,Unknown,https://harvardforest2.fas.harvard.edu/asp/hf/php/reu/reu_projects.php,,2026-09-09,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.; Duplicate identity remediation 2026-09-09: merged duplicate Program_ID(s) AUTO-1B4F61E834; AUTO-960D992855; merged NSF award ID(s) N/A; removed duplicate URL(s) https://harvardforest2.fas.harvard.edu/asp/hf/php/reu/reu_project_view.php?id=6492.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://harvardforest2.fas.harvard.edu/asp/hf/php/reu/reu_projects.php,2026-09-09,local automated pipeline; official program source
AUTO-73C6084E0D,Zubia Hasan—From REU Student to User & MRS Award Winner | PARADIM,Zubia Hasan—From REU Student to User & MRS Award Winner,frontier_www_paradim_org_highlights_mip_118_b8d44648,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,,,,,,,2026,Needs cycle update,,,Unknown,,Unknown,,Unknown,,Unknown,https://www.paradim.org/highlights/MIP_118,,2026-09-09,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://www.paradim.org/highlights/MIP_118,2026-09-09,local automated pipeline; official program source
AUTO-214FD39321,REU project descriptions | PARADIM,REU projects descriptions (2016-2025),frontier_www_paradim_org_reu_project_list_ba8b5ed8,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,5,,,,,,2026,Needs cycle update,,,Unknown,,Unknown,,Unknown,,Unknown,https://www.paradim.org/REU_project_list,,2026-09-09,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://www.paradim.org/REU_project_list,2026-09-09,local automated pipeline; official program source
UCONN-PNB-REU,UConn Physiology and Neurobiology REU Program,University of Connecticut,,Summer undergraduate research opportunity,Neuroscience & Cognitive Science,Neuroscience; Physiology; Developmental neurobiology; STEM,Storrs,CT,US,Single institution,In person,Limited,N/A,N/A,,10,,,,,N/A,2026,Needs cycle update,,,Yes,Official page states all students receive housing with other REU participants.,Yes,Official page states all students receive a meal allowance.,Partial,Official page states limited travel funds are available if requested at the time of application.,Unknown,https://pnb.uconn.edu/undergraduate/research-experience-for-undergraduates-reu-program/,,2026-09-15,Medium,"Official UConn Physiology and Neurobiology page verifies program identity, 10-week duration, research areas, housing, meal allowance, and limited travel support. Current application deadline and exact cycle dates require refresh when the next cycle opens.",needs_review,,,,,,,,,,,,,,,unknown,"Official page encourages underrepresented minorities, veterans, first-generation college students, students with disabilities, and students from institutions with limited research opportunities to apply; primary goal is opportunities for students from primarily non-Ph.D. granting institutions.",Host page details require refresh for current cycle-specific eligibility.,https://pnb.uconn.edu/undergraduate/research-experience-for-undergraduates-reu-program/,2026-09-15,manual official page review
AMGEN-CALTECH,Caltech Amgen Scholars Program,California Institute of Technology,Amgen Scholars,Amgen Scholars / biomedical STEM research,Biomedical & Health,Biology; chemistry; biotechnology; biomedical research; related STEM,Pasadena,CA,USA,California Institute of Technology,In person,Yes,U.S. citizen or permanent resident,Four-year college; sophomore/junior/non-graduating senior,3.2,10,2026-06-15,2026-08-21,N/A,2026-02-01,"2026 deadline: Feb 1, 2026",2026,2026 closed; monitor 2027 application,,,Assistance,Housing support stated by official host page,Assistance,Board support stated by official host page,Assistance,Travel subsidies stated by official host page,Unknown,https://amgenscholars.com/university/caltech/,,2026-09-15,Medium,Official Amgen host page verifies program identity and 2026 dates; incomplete benefit fields remain N/A for refresh.,reviewed,1,1,0,0,1,1,1,0,1,Must return in fall to continue undergraduate studies,Enrollment in an accredited four-year college or university in the United States Puerto Rico or U.S. territories,0,1,,not_required,U.S. citizen or permanent resident; enrolled at an accredited four-year college or university in the United States Puerto Rico or U.S. territories; sophomore junior or returning non-graduating senior; minimum 3.2 GPA; interest in Ph.D. or M.D.-Ph.D.; previous Amgen Scholars may participate in one summer only,No previous research experience required; each U.S. host institution has its own application process.,https://amgenscholars.com/us-program/,2026-09-15,codex_official_source_review
AMGEN-COLUMBIA,Columbia University Amgen Scholars Program,Columbia University,Amgen Scholars,Amgen Scholars / biomedical STEM research,Biomedical & Health,Biomedical research; laboratory research; biotechnology; related STEM,New York,NY,USA,Columbia University,In person,Yes,U.S. citizen or permanent resident,Four-year college; sophomore/junior/non-graduating senior,3.2,,2026-05-26,2026-07-31,N/A,2026-02-01,"2026 deadline: Feb 1, 2026",2026,2026 closed; monitor 2027 application,,,Unknown,,Unknown,,Unknown,,Unknown,https://amgenscholars.com/university/columbia-university/,,2026-09-15,Medium,Official Amgen host page verifies program identity and 2026 dates; incomplete benefit fields remain N/A for refresh.,reviewed,1,1,0,0,1,1,1,0,1,Must return in fall to continue undergraduate studies,Enrollment in an accredited four-year college or university in the United States Puerto Rico or U.S. territories,0,1,,not_required,U.S. citizen or permanent resident; enrolled at an accredited four-year college or university in the United States Puerto Rico or U.S. territories; sophomore junior or returning non-graduating senior; minimum 3.2 GPA; interest in Ph.D. or M.D.-Ph.D.; previous Amgen Scholars may participate in one summer only,No previous research experience required; each U.S. host institution has its own application process.,https://amgenscholars.com/us-program/,2026-09-15,codex_official_source_review
AMGEN-DUKE,Duke University Amgen Scholars Program,Duke University,Amgen Scholars,Amgen Scholars / biomedical STEM research,Biomedical & Health,Biotechnology; drug discovery; biomedical research; pharmacology; cancer biology; chemistry; biomedical engineering,Durham,NC,USA,Duke University,In person,Yes,U.S. citizen or permanent resident,Four-year college; sophomore/junior/non-graduating senior,3.2,10,2026-05-18,2026-07-25,N/A,2026-02-01,"2026 deadline: Feb 1, 2026",2026,2026 closed; monitor 2027 application,,,Unknown,,Unknown,,Unknown,,Unknown,https://amgenscholars.com/university/duke-university/,,2026-09-15,Medium,Official Amgen host page verifies program identity and 2026 dates; incomplete benefit fields remain N/A for refresh.,reviewed,1,1,0,0,1,1,1,0,1,Must return in fall to continue undergraduate studies,Enrollment in an accredited four-year college or university in the United States Puerto Rico or U.S. territories,0,1,,not_required,U.S. citizen or permanent resident; enrolled at an accredited four-year college or university in the United States Puerto Rico or U.S. territories; sophomore junior or returning non-graduating senior; minimum 3.2 GPA; interest in Ph.D. or M.D.-Ph.D.; previous Amgen Scholars may participate in one summer only,No previous research experience required; each U.S. host institution has its own application process.,https://amgenscholars.com/us-program/,2026-09-15,codex_official_source_review
AMGEN-HOWARD,Howard University Amgen Scholars Program,Howard University,Amgen Scholars,Amgen Scholars / biomedical STEM research,Biomedical & Health,Health science; biomedical research; engineering; STEM,Washington,DC,USA,Howard University,In person,Yes,U.S. citizen or permanent resident,Four-year college; sophomore/junior/non-graduating senior,3.2,10,2026-05-16,2026-07-19,N/A,2026-02-01,"2026 deadline: Feb 1, 2026",2026,2026 closed; monitor 2027 application,,,Unknown,,Unknown,,Unknown,,Unknown,https://amgenscholars.com/university/howard-university/,,2026-09-15,Medium,Official Amgen host page verifies program identity and 2026 dates; incomplete benefit fields remain N/A for refresh.,reviewed,1,1,0,0,1,1,1,0,1,Must return in fall to continue undergraduate studies,Enrollment in an accredited four-year college or university in the United States Puerto Rico or U.S. territories,0,1,,not_required,U.S. citizen or permanent resident; enrolled at an accredited four-year college or university in the United States Puerto Rico or U.S. territories; sophomore junior or returning non-graduating senior; minimum 3.2 GPA; interest in Ph.D. or M.D.-Ph.D.; previous Amgen Scholars may participate in one summer only,No previous research experience required; each U.S. host institution has its own application process.,https://amgenscholars.com/us-program/,2026-09-15,codex_official_source_review
AMGEN-JHU,Johns Hopkins University Amgen Scholars Program,Johns Hopkins University,Amgen Scholars,Amgen Scholars / biomedical STEM research,Biomedical & Health,Science; medicine; engineering; public health; biomedical research; STEM,Baltimore,MD,USA,Johns Hopkins University,In person,Yes,U.S. citizen or permanent resident,Four-year college; sophomore/junior/non-graduating senior,3.2,10,2026-05-31,2026-08-08,N/A,2026-02-01,"2026 deadline: Feb 1, 2026",2026,2026 closed; monitor 2027 application,,,Yes,Housing stated by official host page,Unknown,,Yes,Round-trip travel to Baltimore stated by official host page,Unknown,https://amgenscholars.com/university/johns-hopkins-university/,,2026-09-15,Medium,Official Amgen host page verifies program identity and 2026 dates; incomplete benefit fields remain N/A for refresh.,reviewed,1,1,0,0,1,1,1,0,1,Must return in fall to continue undergraduate studies,Enrollment in an accredited four-year college or university in the United States Puerto Rico or U.S. territories,0,1,,not_required,U.S. citizen or permanent resident; enrolled at an accredited four-year college or university in the United States Puerto Rico or U.S. territories; sophomore junior or returning non-graduating senior; minimum 3.2 GPA; interest in Ph.D. or M.D.-Ph.D.; previous Amgen Scholars may participate in one summer only,No previous research experience required; each U.S. host institution has its own application process.,https://amgenscholars.com/us-program/,2026-09-15,codex_official_source_review
AMGEN-UTSW,UT Southwestern Medical Center Amgen Scholars Program,UT Southwestern Medical Center,Amgen Scholars,Amgen Scholars / biomedical STEM research,Biomedical & Health,Biomedical research; health sciences; biotechnology; STEM,Dallas,TX,USA,UT Southwestern Medical Center,In person,Yes,U.S. citizen or permanent resident,Four-year college; sophomore/junior/non-graduating senior,3.2,10,2026-06-01,2026-08-07,N/A,2026-02-01,"2026 deadline: Feb 1, 2026",2026,2026 closed; monitor 2027 application,,,Yes,Housing stated by official host page,Allowance,Meal allowance stated by official host page,Yes,Round-trip air travel to Dallas and symposium travel stated by official host page,Unknown,https://amgenscholars.com/university/ut-southwestern-medical-center/,,2026-09-15,Medium,Official Amgen host page verifies program identity and 2026 dates; incomplete benefit fields remain N/A for refresh.,reviewed,1,1,0,0,1,1,1,0,1,Must return in fall to continue undergraduate studies,Enrollment in an accredited four-year college or university in the United States Puerto Rico or U.S. territories,0,1,,not_required,U.S. citizen or permanent resident; enrolled at an accredited four-year college or university in the United States Puerto Rico or U.S. territories; sophomore junior or returning non-graduating senior; minimum 3.2 GPA; interest in Ph.D. or M.D.-Ph.D.; previous Amgen Scholars may participate in one summer only,No previous research experience required; each U.S. host institution has its own application process.,https://amgenscholars.com/us-program/,2026-09-15,codex_official_source_review
AMGEN-UCLA,UCLA Amgen Scholars Program,"University of California, Los Angeles",Amgen Scholars,Amgen Scholars / biomedical STEM research,Biomedical & Health,Basic sciences; laboratory research; biomedical research; STEM,Los Angeles,CA,USA,University of California Los Angeles,In person,Yes,U.S. citizen or permanent resident,Four-year college; sophomore/junior/non-graduating senior,3.2,10,2026-06-22,2026-08-27,N/A,2026-02-01,"2026 deadline: Feb 1, 2026",2026,2026 closed; monitor 2027 application,,,Yes,Official host page states all Amgen Scholars live together on the UCLA campus,Unknown,,Unknown,,Unknown,https://amgenscholars.com/university/university-of-california-los-angeles/,,2026-09-15,Medium,Official Amgen host page verifies program identity and 2026 dates; incomplete benefit fields remain N/A for refresh.,reviewed,1,1,0,0,1,1,1,0,1,Must return in fall to continue undergraduate studies,Enrollment in an accredited four-year college or university in the United States Puerto Rico or U.S. territories,0,1,,not_required,U.S. citizen or permanent resident; enrolled at an accredited four-year college or university in the United States Puerto Rico or U.S. territories; sophomore junior or returning non-graduating senior; minimum 3.2 GPA; interest in Ph.D. or M.D.-Ph.D.; previous Amgen Scholars may participate in one summer only,No previous research experience required; each U.S. host institution has its own application process.,https://amgenscholars.com/us-program/,2026-09-15,codex_official_source_review
AMGEN-UCSF,UCSF Amgen Scholars Program,"University of California, San Francisco",Amgen Scholars,Amgen Scholars / biomedical STEM research,Biomedical & Health,Biomedical sciences; health-related research; neuroscience; biochemistry; bioengineering; genetics; pharmaceutical sciences,San Francisco,CA,USA,University of California San Francisco,In person,Yes,U.S. citizen or permanent resident,Four-year college; sophomore/junior/non-graduating senior,3.2,10,2026-05-31,2026-08-07,N/A,2026-02-01,"2026 deadline: Feb 1, 2026",2026,2026 closed; monitor 2027 application,,,Yes,Off-campus dormitory-style housing stated by official host page,Unknown,,Yes,Travel funds and public transportation pass stated by official host page,Unknown,https://amgenscholars.com/university/university-of-california-san-francisco/,,2026-09-15,Medium,Official Amgen host page verifies program identity and 2026 dates; incomplete benefit fields remain N/A for refresh.,reviewed,1,1,0,0,1,1,1,0,1,Must return in fall to continue undergraduate studies,Enrollment in an accredited four-year college or university in the United States Puerto Rico or U.S. territories,0,1,,not_required,U.S. citizen or permanent resident; enrolled at an accredited four-year college or university in the United States Puerto Rico or U.S. territories; sophomore junior or returning non-graduating senior; minimum 3.2 GPA; interest in Ph.D. or M.D.-Ph.D.; previous Amgen Scholars may participate in one summer only,No previous research experience required; each U.S. host institution has its own application process.,https://amgenscholars.com/us-program/,2026-09-15,codex_official_source_review
AMGEN-UNC,UNC-Chapel Hill Amgen Scholars Program,University of North Carolina at Chapel Hill,Amgen Scholars,Amgen Scholars / biomedical STEM research,Biomedical & Health,Bioscience; biotechnology; medicine; pharmacology; biomedical engineering; chemistry; genetics; biology; STEM,Chapel Hill,NC,USA,University of North Carolina at Chapel Hill,In person,Yes,U.S. citizen or permanent resident,Four-year college; sophomore/junior/non-graduating senior,3.2,,2026-05-26,2026-07-24,N/A,2026-02-01,"2026 deadline: Feb 1, 2026",2026,2026 closed; monitor 2027 application,4200,,Yes,On-campus housing stated by official host page,Allowance,Food allowance stated by official host page,Unknown,,Unknown,https://amgenscholars.com/university/university-of-north-carolina-at-chapel-hill/,,2026-09-15,Medium,Official Amgen host page verifies program identity and 2026 dates; incomplete benefit fields remain N/A for refresh.,reviewed,1,1,0,0,1,1,1,0,1,Must return in fall to continue undergraduate studies,Enrollment in an accredited four-year college or university in the United States Puerto Rico or U.S. territories,0,1,,not_required,U.S. citizen or permanent resident; enrolled at an accredited four-year college or university in the United States Puerto Rico or U.S. territories; sophomore junior or returning non-graduating senior; minimum 3.2 GPA; interest in Ph.D. or M.D.-Ph.D.; previous Amgen Scholars may participate in one summer only,No previous research experience required; each U.S. host institution has its own application process.,https://amgenscholars.com/us-program/,2026-09-15,codex_official_source_review
AMGEN-WUSTL,Washington University in St. Louis Amgen Scholars Program,Washington University in St. Louis,Amgen Scholars,Amgen Scholars / biomedical STEM research,Biomedical & Health,Biomedical research; biosciences; biotechnology; laboratory research; STEM,St. Louis,MO,USA,Washington University in St. Louis,In person,Yes,U.S. citizen or permanent resident,Four-year college; sophomore/junior/non-graduating senior,3.2,10,2026-05-18,2026-07-24,N/A,2026-02-01,"2026 deadline: Feb 1, 2026",2026,2026 closed; monitor 2027 application,,,Yes,On-campus housing stated by official host page,Unknown,,Yes,Travel to and from St. Louis plus symposium transportation stated by official host page,Unknown,https://amgenscholars.com/university/washington-university-in-st-louis/,,2026-09-15,Medium,Official Amgen host page verifies program identity and 2026 dates; incomplete benefit fields remain N/A for refresh.,reviewed,1,1,0,0,1,1,1,0,1,Must return in fall to continue undergraduate studies,Enrollment in an accredited four-year college or university in the United States Puerto Rico or U.S. territories,0,1,,not_required,U.S. citizen or permanent resident; enrolled at an accredited four-year college or university in the United States Puerto Rico or U.S. territories; sophomore junior or returning non-graduating senior; minimum 3.2 GPA; interest in Ph.D. or M.D.-Ph.D.; previous Amgen Scholars may participate in one summer only,No previous research experience required; each U.S. host institution has its own application process.,https://amgenscholars.com/us-program/,2026-09-15,codex_official_source_review
AMGEN-YALE,Yale BioMed Amgen Scholars Program,Yale University,Amgen Scholars,Amgen Scholars / biomedical STEM research,Biomedical & Health,Biomedical research; biomedical sciences; biomedicine; STEM,New Haven,CT,USA,Yale University School of Medicine,In person,Yes,U.S. citizen or permanent resident,Four-year college; sophomore/junior/non-graduating senior,3.2,9,2026-05-26,2026-07-31,N/A,2026-02-01,"2026 deadline: Feb 1, 2026",2026,2026 closed; monitor 2027 application,,,Unknown,,Unknown,,Unknown,,Unknown,https://amgenscholars.com/university/yale-university/,,2026-09-15,Medium,Official Amgen host page verifies program identity and 2026 dates; incomplete benefit fields remain N/A for refresh.,reviewed,1,1,0,0,1,1,1,0,1,Must return in fall to continue undergraduate studies,Enrollment in an accredited four-year college or university in the United States Puerto Rico or U.S. territories,0,1,,not_required,U.S. citizen or permanent resident; enrolled at an accredited four-year college or university in the United States Puerto Rico or U.S. territories; sophomore junior or returning non-graduating senior; minimum 3.2 GPA; interest in Ph.D. or M.D.-Ph.D.; previous Amgen Scholars may participate in one summer only,No previous research experience required; each U.S. host institution has its own application process.,https://amgenscholars.com/us-program/,2026-09-15,codex_official_source_review
